,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,q1_time_milliseconds,q2_time_milliseconds,q3_time_milliseconds
2361,2363,247,87,1,7,10,1:30.453,,,90453.0,,
2362,2364,247,84,27,25,11,1:30.946,,,90946.0,,
2363,2365,247,49,15,30,12,1:31.602,,,91602.0,,
2364,2366,247,44,27,26,13,1:31.842,,,91842.0,,
2365,2367,247,79,25,3,14,1:32.087,,,92087.0,,
2366,2368,247,94,18,23,15,1:32.259,,,92259.0,,
2367,2369,247,96,15,29,16,1:33.166,,,93166.0,,
2368,2370,247,97,29,9,17,1:34.154,,,94154.0,,
2369,2371,247,69,18,24,18,1:34.556,,,94556.0,,
2370,2372,247,89,29,10,19,1:35.323,,,95323.0,,
2371,2373,247,64,28,21,20,1:36.023,,,96023.0,,
2372,2374,247,92,30,16,21,1:36.076,,,96076.0,,
2373,2375,247,90,28,22,22,1:36.651,,,96651.0,,
2374,2376,247,63,25,3,23,1:48.639,,,108639.0,,
2375,2377,247,85,30,17,24,1:52.398,,,112398.0,,
2376,2378,248,71,3,5,1,1:44.385,,,104385.0,,
2377,2379,248,30,22,1,2,1:44.465,,,104465.0,,
2378,2380,248,14,3,6,3,1:44.540,,,104540.0,,
2379,2381,248,77,6,28,4,1:45.553,,,105553.0,,
2380,2382,248,22,17,14,5,1:45.765,,,105765.0,,
2381,2383,248,56,17,15,6,1:45.846,,,105846.0,,
2382,2384,248,57,1,8,7,1:45.849,,,105849.0,,
2383,2385,248,87,1,7,8,1:46.221,,,106221.0,,
2384,2386,248,65,22,2,9,1:46.315,,,106315.0,,
2385,2387,248,55,6,27,10,1:46.356,,,106356.0,,
2386,2388,248,49,15,30,11,1:46.801,,,106801.0,,
2387,2389,248,44,27,26,12,1:47.372,,,107372.0,,
2388,2390,248,63,25,4,13,1:47.507,,,107507.0,,
2389,2391,248,96,15,29,14,1:47.636,,,107636.0,,
2390,2392,248,97,29,9,15,1:48.093,,,108093.0,,
2391,2393,248,69,18,24,16,1:49.302,,,109302.0,,
2392,2394,248,79,25,3,17,1:49.402,,,109402.0,,
2393,2395,248,88,27,25,18,1:49.716,,,109716.0,,
2394,2396,248,89,29,10,19,1:49.892,,,109892.0,,
2395,2397,248,94,18,23,20,1:49.990,,,109990.0,,
2396,2398,248,64,28,21,21,1:52.961,,,112961.0,,
2397,2399,248,90,28,22,22,1:53.405,,,113405.0,,
2398,2400,248,85,30,17,23,1:53.492,,,113492.0,,
2399,2401,248,86,30,16,24,1:54.625,,,114625.0,,
2400,2402,249,71,3,5,1,1:16.982,,,76982.0,,
2401,2403,249,14,3,6,2,1:17.366,,,77366.0,,
2402,2404,249,30,22,1,3,1:17.558,,,77558.0,,
2403,2405,249,77,6,28,4,1:18.059,,,78059.0,,
2404,2406,249,57,1,8,5,1:18.363,,,78363.0,,
2405,2407,249,55,6,27,6,1:18.968,,,78968.0,,
2406,2408,249,56,17,15,7,1:19.499,,,79499.0,,
2407,2409,249,84,27,25,8,1:19.748,,,79748.0,,
2408,2410,249,65,22,2,9,1:20.072,,,80072.0,,
2409,2411,249,44,27,26,10,1:20.160,,,80160.0,,
2410,2412,249,49,15,30,11,1:20.413,,,80413.0,,
2411,2413,249,69,18,24,12,1:20.543,,,80543.0,,
2412,2414,249,87,1,7,13,1:20.640,,,80640.0,,
2413,2415,249,22,17,14,14,1:20.902,,,80902.0,,
2414,2416,249,83,18,23,15,1:21.156,,,81156.0,,
2415,2417,249,63,25,4,16,1:21.624,,,81624.0,,
2416,2418,249,79,25,3,17,1:21.702,,,81702.0,,
2417,2419,249,89,29,10,18,1:22.081,,,82081.0,,
2418,2420,249,96,15,29,19,1:22.161,,,82161.0,,
2419,2421,249,97,29,9,20,1:23.275,,,83275.0,,
2420,2422,249,90,28,22,21,1:24.351,,,84351.0,,
2421,2423,249,85,30,17,22,1:24.371,,,84371.0,,
2422,2424,249,64,28,21,23,1:24.695,,,84695.0,,
2423,2425,249,86,30,16,24,1:26.570,,,86570.0,,
2424,2426,250,77,6,28,1,1:54.392,,,114392.0,,
2425,2427,250,55,6,27,2,1:54.631,,,114631.0,,
2426,2428,250,57,1,8,3,1:55.435,,,115435.0,,
2427,2429,250,65,22,2,4,1:56.085,,,116085.0,,
2428,2430,250,14,3,6,5,1:56.254,,,116254.0,,
2429,2431,250,87,1,7,6,1:56.622,,,116622.0,,
2430,2432,250,56,17,15,7,1:57.001,,,117001.0,,
2431,2433,250,71,3,5,8,1:57.768,,,117768.0,,
2432,2434,250,44,27,26,9,1:58.021,,,118021.0,,
2433,2435,250,49,15,30,10,1:58.148,,,118148.0,,
2434,2436,250,63,25,4,11,1:58.224,,,118224.0,,
2435,2437,250,22,17,14,12,1:58.293,,,118293.0,,
2436,2438,250,84,27,26,13,1:58.314,,,118314.0,,
2437,2439,250,96,15,29,14,1:58.356,,,118356.0,,
2438,2440,250,79,25,3,15,1:58.551,,,118551.0,,
2439,2441,250,30,22,1,16,1:59.079,,,119079.0,,
2440,2442,250,83,18,23,17,1:59.256,,,119256.0,,
2441,2443,250,89,29,10,18,2:00.990,,,120990.0,,
2442,2444,250,69,18,24,19,2:01.013,,,121013.0,,
2443,2445,250,97,29,9,20,2:01.685,,,121685.0,,
2444,2446,250,85,30,17,21,2:02.405,,,122405.0,,
2445,2447,250,90,28,22,22,2:03.817,,,123817.0,,
2446,2448,250,86,30,16,23,2:06.407,,,126407.0,,
2447,2449,250,64,28,21,24,2:09.537,,,129537.0,,
2448,2450,251,14,3,6,1,1:24.462,,,84462.0,,
2449,2451,251,30,22,1,2,1:25.026,,,85026.0,,
2450,2452,251,77,6,28,3,1:25.353,,,85353.0,,
2451,2453,251,71,3,5,4,1:25.699,,,85699.0,,
2452,2454,251,55,6,27,5,1:25.707,,,85707.0,,
2453,2455,251,22,17,14,6,1:25.919,,,85919.0,,
2454,2456,251,57,1,8,7,1:25.920,,,85920.0,,
2455,2457,251,65,22,2,8,1:26.433,,,86433.0,,
2456,2458,251,87,1,7,9,1:26.472,,,86472.0,,
2457,2459,251,49,15,30,10,1:26.541,,,86541.0,,
2458,2460,251,84,27,26,11,1:27.067,,,87067.0,,
2459,2461,251,56,17,15,12,1:27.271,,,87271.0,,
2460,2462,251,44,27,26,13,1:27.384,,,87384.0,,
2461,2463,251,96,15,29,14,1:28.741,,,88741.0,,
2462,2464,251,97,29,9,15,1:28.870,,,88870.0,,
2463,2465,251,63,25,4,16,1:29.028,,,89028.0,,
2464,2466,251,79,25,3,17,1:29.287,,,89287.0,,
2465,2467,251,69,18,24,18,1:29.559,,,89559.0,,
2466,2468,251,83,18,23,19,1:29.936,,,89936.0,,
2467,2469,251,89,29,10,20,1:30.515,,,90515.0,,
2468,2470,251,85,30,17,21,1:30.721,,,90721.0,,
2469,2471,251,90,28,22,22,1:30.834,,,90834.0,,
2470,2472,251,64,28,21,23,1:32.102,,,92102.0,,
2471,2473,251,86,30,16,24,1:32.470,,,92470.0,,
2472,2474,252,14,3,6,1,1:20.537,,,80537.0,,
2473,2475,252,71,3,5,2,1:20.905,,,80905.0,,
2474,2476,252,30,22,1,3,1:21.301,,,81301.0,,
2475,2477,252,77,6,28,4,1:21.970,,,81970.0,,
2476,2478,252,49,15,30,5,1:22.226,,,82226.0,,
2477,2479,252,65,22,2,6,1:22.322,,,82322.0,,
2478,2480,252,55,6,27,7,1:22.391,,,82391.0,,
2479,2481,252,22,17,14,8,1:22.538,,,82538.0,,
2480,2482,252,84,27,25,9,1:22.588,,,82588.0,,
2481,2483,252,56,17,15,10,1:22.831,,,82831.0,,
2482,2484,252,44,27,26,11,1:22.904,,,82904.0,,
2483,2485,252,87,1,7,12,1:22.914,,,82914.0,,
2484,2486,252,57,1,8,13,1:23.064,,,83064.0,,
2485,2487,252,96,15,29,14,1:23.934,,,83934.0,,
2486,2488,252,63,25,4,15,1:23.936,,,83936.0,,
2487,2489,252,79,25,3,16,1:24.287,,,84287.0,,
2488,2490,252,83,18,23,17,1:24.657,,,84657.0,,
2489,2491,252,69,18,24,18,1:24.778,,,84778.0,,
2490,2492,252,89,29,10,19,1:24.883,,,84883.0,,
2491,2493,252,97,29,9,20,1:25.179,,,85179.0,,
2492,2494,252,85,30,17,21,1:26.172,,,86172.0,,
2493,2495,252,64,28,21,22,1:27.292,,,87292.0,,
2494,2496,252,90,28,22,23,1:27.523,,,87523.0,,
2495,2497,252,98,30,16,24,1:32.769,,,92769.0,,
2496,2498,253,14,3,6,1,1:18.738,,,78738.0,,
2497,2499,253,71,3,5,2,1:18.972,,,78972.0,,
2498,2500,253,30,22,1,3,1:19.150,,,79150.0,,
2499,2501,253,77,6,28,4,1:19.821,,,79821.0,,
2500,2502,253,56,17,15,5,1:20.488,,,80488.0,,
2501,2503,253,55,6,27,6,1:20.510,,,80510.0,,
2502,2504,253,65,22,2,7,1:20.653,,,80653.0,,
2503,2505,253,49,15,30,8,1:20.749,,,80749.0,,
2504,2506,253,57,1,8,9,1:20.866,,,80866.0,,
2505,2507,253,87,1,7,10,1:20.909,,,80909.0,,
2506,2508,253,22,17,14,11,1:21.211,,,81211.0,,
2507,2509,253,84,27,25,12,1:21.541,,,81541.0,,
2508,2510,253,96,15,29,13,1:22.059,,,82059.0,,
2509,2511,253,44,27,26,14,1:22.062,,,82062.0,,
2510,2512,253,63,25,4,15,1:23.058,,,83058.0,,
2511,2513,253,83,18,23,16,1:23.328,,,83328.0,,
2512,2514,253,97,29,9,17,1:23.689,,,83689.0,,
2513,2515,253,69,18,24,18,1:23.760,,,83760.0,,
2514,2516,253,99,25,3,19,1:24.286,,,84286.0,,
2515,2517,253,85,30,17,20,1:24.696,,,84696.0,,
2516,2518,253,89,29,10,21,1:24.900,,,84900.0,,
2517,2519,253,64,28,21,22,1:25.157,,,85157.0,,
2518,2520,253,90,28,22,23,1:26.098,,,86098.0,,
2519,2521,253,98,30,16,24,1:27.853,,,87853.0,,
2520,2522,254,14,3,6,1,1:14.013,,,74013.0,,
2521,2523,254,71,3,5,2,1:14.213,,,74213.0,,
2522,2524,254,30,22,1,3,1:14.284,,,74284.0,,
2523,2525,254,55,6,27,4,1:14.919,,,74919.0,,
2524,2526,254,77,6,28,5,1:14.974,,,74974.0,,
2525,2527,254,56,17,15,6,1:15.354,,,75354.0,,
2526,2528,254,65,22,2,7,1:15.556,,,75556.0,,
2527,2529,254,49,15,30,8,1:15.561,,,75561.0,,
2528,2530,254,44,27,26,9,1:15.621,,,75621.0,,
2529,2531,254,87,1,7,10,1:15.652,,,75652.0,,
2530,2532,254,22,17,14,11,1:15.774,,,75774.0,,
2531,2533,254,76,1,8,12,1:16.339,,,76339.0,,
2532,2534,254,88,27,25,13,1:16.519,,,76519.0,,
2533,2535,254,83,18,23,14,1:16.596,,,76596.0,,
2534,2536,254,96,15,29,15,1:16.646,,,76646.0,,
2535,2537,254,69,18,24,16,1:16.887,,,76887.0,,
2536,2538,254,79,25,3,17,1:17.014,,,77014.0,,
2537,2539,254,63,25,4,18,1:17.213,,,77213.0,,
2538,2540,254,81,29,9,19,1:18.114,,,78114.0,,
2539,2541,254,89,29,10,20,1:18.212,,,78212.0,,
2540,2542,254,64,28,21,21,1:19.579,,,79579.0,,
2541,2543,254,90,28,22,22,1:19.745,,,79745.0,,
2542,2544,254,85,30,17,23,1:20.093,,,80093.0,,
2543,2545,254,92,30,16,24,1:21.405,,,81405.0,,
2544,2546,255,30,22,1,1,1:38.023,,,98023.0,,
2545,2547,255,55,6,27,2,1:38.888,,,98888.0,,
2546,2548,255,57,1,8,3,1:38.954,,,98954.0,,
2547,2549,255,71,3,5,4,1:39.032,,,99032.0,,
2548,2550,255,77,6,28,5,1:39.040,,,99040.0,,
2549,2551,255,14,3,6,6,1:39.155,,,99155.0,,
2550,2552,255,56,17,15,7,1:39.621,,,99621.0,,
2551,2553,255,49,15,30,8,1:40.010,,,100010.0,,
2552,2554,255,65,22,2,9,1:40.349,,,100349.0,,
2553,2555,255,22,17,14,10,1:40.381,,,100381.0,,
2554,2556,255,44,27,26,11,1:40.838,,,100838.0,,
2555,2557,255,63,25,4,12,1:41.355,,,101355.0,,
2556,2558,255,88,27,25,13,1:41.592,,,101592.0,,
2557,2559,255,79,25,3,14,1:41.977,,,101977.0,,
2558,2560,255,81,29,9,15,1:42.059,,,102059.0,,
2559,2561,255,91,15,29,16,1:42.912,,,102912.0,,
2560,2562,255,83,18,23,17,1:43.102,,,103102.0,,
2561,2563,255,69,18,24,18,1:43.542,,,103542.0,,
2562,2564,255,89,29,10,19,1:44.074,,,104074.0,,
2563,2565,255,85,30,17,20,1:46.097,,,106097.0,,
2564,2566,255,64,28,21,21,1:46.654,,,106654.0,,
2565,2567,255,90,28,22,22,1:48.267,,,108267.0,,
2566,2568,255,92,30,16,23,1:48.289,,,108289.0,,
2567,2569,255,87,1,7,24,16:42.640,,,1002640.0,,
2568,2570,256,71,3,5,1,,,,,,
2569,2571,256,14,3,6,2,,,,,,
2570,2572,256,30,22,1,3,,,,,,
2571,2573,256,77,6,28,4,,,,,,
2572,2574,256,55,6,27,5,,,,,,
2573,2575,256,49,15,30,6,,,,,,
2574,2576,256,22,17,14,7,,,,,,
2575,2577,256,65,22,2,8,,,,,,
2576,2578,256,56,17,15,9,,,,,,
2577,2579,256,87,1,7,10,,,,,,
2578,2580,256,84,27,25,11,,,,,,
2579,2581,256,44,27,26,12,,,,,,
2580,2582,256,81,29,9,13,,,,,,
2581,2583,256,63,25,4,14,,,,,,
2582,2584,256,69,18,24,15,,,,,,
2583,2585,256,79,25,3,16,,,,,,
2584,2586,256,83,18,23,17,,,,,,
2585,2587,256,91,15,29,18,,,,,,
2586,2588,256,89,29,10,19,,,,,,
2587,2589,256,90,28,22,20,,,,,,
2588,2590,256,64,28,21,21,,,,,,
2589,2591,256,85,30,16,22,,,,,,
2590,2592,256,92,30,16,23,,,,,,
2591,2593,256,57,1,8,24,,,,,,
2592,2594,257,102,3,2,1,1:15.962,,,75962.0,,
2593,2595,257,30,22,5,2,1:16.290,,,76290.0,,
2594,2596,257,55,6,27,3,1:17.385,,,77385.0,,
2595,2597,257,71,3,0,4,1:17.554,,,77554.0,,
2596,2598,257,49,15,30,5,1:17.806,,,77806.0,,
2597,2599,257,81,29,10,6,1:17.866,,,77866.0,,
2598,2600,257,91,15,29,7,1:17.927,,,77927.0,,
2599,2601,257,57,1,7,8,1:18.122,,,78122.0,,
2600,2602,257,50,22,6,9,1:18.183,,,78183.0,,
2601,2603,257,79,25,3,10,1:18.194,,,78194.0,,
2602,2604,257,104,29,9,11,1:18.204,,,78204.0,,
2603,2605,257,87,25,4,12,1:18.246,,,78246.0,,
2604,2606,257,100,33,20,13,1:18.321,,,78321.0,,
2605,2607,257,22,17,14,14,1:18.414,,,78414.0,,
2606,2608,257,94,18,23,15,1:18.659,,,78659.0,,
2607,2609,257,56,17,15,16,1:18.751,,,78751.0,,
2608,2610,257,77,6,28,17,1:18.855,,,78855.0,,
2609,2611,257,84,1,8,18,1:18.864,,,78864.0,,
2610,2612,257,44,27,26,19,1:19.304,,,79304.0,,
2611,2613,257,103,27,25,20,1:19.398,,,79398.0,,
2612,2614,257,65,32,12,21,1:19.483,,,79483.0,,
2613,2615,257,105,18,24,22,1:19.517,,,79517.0,,
2614,2616,257,106,33,19,23,1:19.524,,,79524.0,,
2615,2617,257,83,32,11,24,1:19.975,,,79975.0,,
2616,2618,257,92,30,34,25,1:20.729,,,80729.0,,
2617,2619,257,101,31,31,26,1:21.186,,,81186.0,,
2618,2620,258,102,3,2,1,1:10.218,,,70218.0,,
2619,2621,258,30,22,5,2,1:10.440,,,70440.0,,
2620,2622,258,71,3,0,3,1:10.771,,,70771.0,,
2621,2623,258,57,1,7,4,1:11.683,,,71683.0,,
2622,2624,258,77,6,28,5,1:11.744,,,71744.0,,
2623,2625,258,84,1,8,6,1:12.351,,,72351.0,,
2624,2626,258,78,6,27,7,1:12.372,,,72372.0,,
2625,2627,258,22,17,14,8,1:12.409,,,72409.0,,
2626,2628,258,104,29,9,9,1:12.444,,,72444.0,,
2627,2629,258,50,22,6,10,1:12.554,,,72554.0,,
2628,2630,258,49,15,30,11,1:12.686,,,72686.0,,
2629,2631,258,87,25,4,12,1:12.751,,,72751.0,,
2630,2632,258,81,29,10,13,1:12.866,,,72866.0,,
2631,2633,258,79,25,3,14,1:13.013,,,73013.0,,
2632,2634,258,105,18,24,15,1:13.016,,,73016.0,,
2633,2635,258,100,33,20,16,1:13.111,,,73111.0,,
2634,2636,258,94,18,23,17,1:13.529,,,73529.0,,
2635,2637,258,103,27,25,18,1:13.613,,,73613.0,,
2636,2638,258,91,15,29,19,1:13.855,,,73855.0,,
2637,2639,258,88,17,15,20,1:13.932,,,73932.0,,
2638,2640,258,106,33,19,21,1:14.101,,,74101.0,,
2639,2641,258,44,27,26,22,1:14.106,,,74106.0,,
2640,2642,258,65,32,12,23,1:14.424,,,74424.0,,
2641,2643,258,83,32,11,24,1:14.657,,,74657.0,,
2642,2644,258,101,31,31,25,1:14.748,,,74748.0,,
2643,2645,258,107,31,32,26,1:16.536,,,76536.0,,
2644,2646,259,102,3,2,1,1:21.548,,,81548.0,,
2645,2647,259,30,22,5,2,1:21.885,,,81885.0,,
2646,2648,259,77,6,28,3,1:22.113,,,82113.0,,
2647,2649,259,71,3,0,4,1:22.168,,,82168.0,,
2648,2650,259,109,22,6,5,1:22.717,,,82717.0,,
2649,2651,259,78,6,27,6,1:22.841,,,82841.0,,
2650,2652,259,49,15,30,7,1:23.119,,,83119.0,,
2651,2653,259,57,1,7,8,1:23.140,,,83140.0,,
2652,2654,259,79,25,3,9,1:23.322,,,83322.0,,
2653,2655,259,91,15,29,10,1:23.347,,,83347.0,,
2654,2656,259,81,29,10,11,1:23.663,,,83663.0,,
2655,2657,259,87,25,4,12,1:23.703,,,83703.0,,
2656,2658,259,84,1,8,13,1:23.858,,,83858.0,,
2657,2659,259,94,18,23,14,1:24.078,,,84078.0,,
2658,2660,259,105,18,24,15,1:24.276,,,84276.0,,
2659,2661,259,104,29,9,16,1:24.472,,,84472.0,,
2660,2662,259,103,27,25,17,1:24.678,,,84678.0,,
2661,2663,259,100,33,20,18,1:24.852,,,84852.0,,
2662,2664,259,44,27,26,19,1:24.996,,,84996.0,,
2663,2665,259,65,32,12,20,1:25.114,,,85114.0,,
2664,2666,259,110,17,15,21,1:25.234,,,85234.0,,
2665,2667,259,83,32,11,22,1:25.295,,,85295.0,,
2666,2668,259,106,33,19,23,1:25.991,,,85991.0,,
2667,2669,259,101,31,31,24,1:26.817,,,86817.0,,
2668,2670,259,92,30,34,25,1:27.143,,,87143.0,,
2669,2671,259,107,31,32,26,1:27.584,,,87584.0,,
2670,2672,259,108,30,33,27,1:27.881,,,87881.0,,
2671,2673,259,22,17,14,28,,,,,,
2672,2674,261,30,22,5,1,1:21.908,,,81908.0,,
2673,2675,261,71,3,0,2,1:22.559,,,82559.0,,
2674,2676,261,57,1,7,3,1:22.660,,,82660.0,,
2675,2677,261,109,22,6,4,1:22.983,,,82983.0,,
2676,2678,261,22,17,14,5,1:23.594,,,83594.0,,
2677,2679,261,55,6,27,6,1:23.700,,,83700.0,,
2678,2680,261,77,6,28,7,1:23.715,,,83715.0,,
2679,2681,261,84,1,8,8,1:23.763,,,83763.0,,
2680,2682,261,14,3,2,9,1:23.782,,,83782.0,,
2681,2683,261,79,25,3,10,1:23.969,,,83969.0,,
2682,2684,261,87,25,4,11,1:23.981,,,83981.0,,
2683,2685,261,49,15,30,12,1:24.254,,,84254.0,,
2684,2686,261,56,17,15,13,1:24.930,,,84930.0,,
2685,2687,261,105,18,24,14,1:24.996,,,84996.0,,
2686,2688,261,81,29,10,15,1:25.018,,,85018.0,,
2687,2689,261,100,33,20,16,1:25.050,,,85050.0,,
2688,2690,261,106,33,19,17,1:25.161,,,85161.0,,
2689,2691,261,94,18,23,18,1:25.247,,,85247.0,,
2690,2692,261,44,27,26,19,1:25.577,,,85577.0,,
2691,2693,261,103,27,25,20,1:25.766,,,85766.0,,
2692,2694,261,104,29,9,21,1:26.084,,,86084.0,,
2693,2695,261,65,32,12,22,1:26.397,,,86397.0,,
2694,2696,261,70,32,11,23,1:27.685,,,87685.0,,
2695,2697,261,101,31,31,24,1:28.151,,,88151.0,,
2696,2698,261,92,30,34,25,1:28.873,,,88873.0,,
2697,2699,261,108,30,33,26,1:30.657,,,90657.0,,
2698,2700,262,30,22,5,1,1:26.178,,,86178.0,,
2699,2701,262,55,6,27,2,1:26.277,,,86277.0,,
2700,2702,262,77,6,28,3,1:27.059,,,87059.0,,
2701,2703,262,71,3,0,4,1:27.094,,,87094.0,,
2702,2704,262,14,3,2,5,1:27.211,,,87211.0,,
2703,2705,262,22,17,14,6,1:27.554,,,87554.0,,
2704,2706,262,57,1,7,7,1:27.616,,,87616.0,,
2705,2707,262,56,17,15,8,1:27.780,,,87780.0,,
2706,2708,262,79,25,3,9,1:27.827,,,87827.0,,
2707,2709,262,49,15,30,10,1:27.977,,,87977.0,,
2708,2710,262,81,29,10,11,1:27.989,,,87989.0,,
2709,2711,262,84,1,8,12,1:28.197,,,88197.0,,
2710,2712,262,87,25,4,13,1:28.579,,,88579.0,,
2711,2713,262,110,15,29,14,1:28.694,,,88694.0,,
2712,2714,262,94,18,23,15,1:28.847,,,88847.0,,
2713,2715,262,104,29,9,16,1:28.882,,,88882.0,,
2714,2716,262,65,32,12,17,1:28.889,,,88889.0,,
2715,2717,262,105,18,24,18,1:28.903,,,88903.0,,
2716,2718,262,44,27,26,19,1:28.950,,,88950.0,,
2717,2719,262,109,22,6,20,1:28.993,,,88993.0,,
2718,2720,262,100,33,20,21,1:29.039,,,89039.0,,
2719,2721,262,106,33,19,22,1:29.403,,,89403.0,,
2720,2722,262,70,32,11,23,1:30.160,,,90160.0,,
2721,2723,262,103,27,25,24,1:30.493,,,90493.0,,
2722,2724,262,101,31,31,25,1:31.632,,,91632.0,,
2723,2725,262,92,30,34,26,1:32.838,,,92838.0,,
2724,2726,263,71,3,0,1,1:16.282,,,76282.0,,
2725,2727,263,95,3,2,2,1:16.359,,,76359.0,,
2726,2728,263,30,22,5,3,1:16.707,,,76707.0,,
2727,2729,263,55,6,27,4,1:16.954,,,76954.0,,
2728,2730,263,77,6,28,5,1:16.959,,,76959.0,,
2729,2731,263,56,17,15,6,1:17.441,,,77441.0,,
2730,2732,263,22,17,14,7,1:17.482,,,77482.0,,
2731,2733,263,50,22,6,8,1:17.645,,,77645.0,,
2732,2734,263,57,1,7,9,1:17.768,,,77768.0,,
2733,2735,263,49,15,30,10,1:17.830,,,77830.0,,
2734,2736,263,110,15,29,11,1:17.866,,,77866.0,,
2735,2737,263,84,1,8,12,1:18.031,,,78031.0,,
2736,2738,263,44,27,26,13,1:18.044,,,78044.0,,
2737,2739,263,79,25,3,14,1:18.192,,,78192.0,,
2738,2740,263,103,27,25,15,1:18.236,,,78236.0,,
2739,2741,263,94,18,23,16,1:18.248,,,78248.0,,
2740,2742,263,87,25,4,17,1:18.381,,,78381.0,,
2741,2743,263,104,29,9,18,1:18.568,,,78568.0,,
2742,2744,263,65,32,12,19,1:18.715,,,78715.0,,
2743,2745,263,100,33,20,20,1:18.811,,,78811.0,,
2744,2746,263,105,18,24,21,1:18.890,,,78890.0,,
2745,2747,263,81,29,10,22,1:18.936,,,78936.0,,
2746,2748,263,70,32,11,23,1:19.066,,,79066.0,,
2747,2749,263,101,31,31,24,1:19.771,,,79771.0,,
2748,2750,263,106,33,19,25,1:19.863,,,79863.0,,
2749,2751,263,111,31,32,26,1:21.829,,,81829.0,,
2750,2752,264,71,3,0,1,1:24.960,,,84960.0,,
2751,2753,264,30,22,5,2,1:24.963,,,84963.0,,
2752,2754,264,77,6,28,3,1:24.980,,,84980.0,,
2753,2755,264,55,6,27,4,1:25.541,,,85541.0,,
2754,2756,264,57,1,7,5,1:26.268,,,86268.0,,
2755,2757,264,22,17,14,6,1:26.271,,,86271.0,,
2756,2758,264,14,3,2,7,1:26.337,,,86337.0,,
2757,2759,264,79,25,3,8,1:26.414,,,86414.0,,
2758,2760,264,84,1,8,9,1:26.768,,,86768.0,,
2759,2761,264,50,22,6,10,1:26.841,,,86841.0,,
2760,2762,264,87,25,4,11,1:26.920,,,86920.0,,
2761,2763,264,56,17,15,12,1:27.065,,,87065.0,,
2762,2764,264,49,15,30,13,1:27.284,,,87284.0,,
2763,2765,264,94,18,23,14,1:27.522,,,87522.0,,
2764,2766,264,44,27,26,15,1:27.785,,,87785.0,,
2765,2767,264,81,29,10,16,1:27.886,,,87886.0,,
2766,2768,264,105,18,24,17,1:28.100,,,88100.0,,
2767,2769,264,110,15,29,18,1:28.212,,,88212.0,,
2768,2770,264,70,32,11,19,1:28.225,,,88225.0,,
2769,2771,264,104,29,9,20,1:28.231,,,88231.0,,
2770,2772,264,65,32,12,21,1:28.340,,,88340.0,,
2771,2773,264,100,33,20,22,1:28.519,,,88519.0,,
2772,2774,264,103,27,25,23,1:28.955,,,88955.0,,
2773,2775,264,106,33,19,24,1:29.299,,,89299.0,,
2774,2776,264,101,31,31,25,1:30.690,,,90690.0,,
2775,2777,264,111,31,32,26,1:30.722,,,90722.0,,
2776,2778,265,77,6,28,1,1:43.582,,,103582.0,,
2777,2779,265,55,6,27,2,1:44.012,,,104012.0,,
2778,2780,265,71,3,0,3,1:44.026,,,104026.0,,
2779,2781,265,30,22,5,4,1:44.268,,,104268.0,,
2780,2782,265,79,25,3,5,1:44.718,,,104718.0,,
2781,2783,265,14,3,2,6,1:45.146,,,105146.0,,
2782,2784,265,87,25,4,7,1:45.474,,,105474.0,,
2783,2785,265,57,1,7,8,1:45.487,,,105487.0,,
2784,2786,265,49,15,30,9,1:45.893,,,105893.0,,
2785,2787,265,56,17,15,10,1:45.911,,,105911.0,,
2786,2788,265,22,17,14,11,1:45.939,,,105939.0,,
2787,2789,265,44,27,26,12,1:46.185,,,106185.0,,
2788,2790,265,84,1,8,13,1:46.218,,,106218.0,,
2789,2791,265,103,27,25,14,1:46.290,,,106290.0,,
2790,2792,265,65,32,12,15,1:46.630,,,106630.0,,
2791,2793,265,81,29,10,16,1:46.817,,,106817.0,,
2792,2794,265,104,29,9,17,1:47.102,,,107102.0,,
2793,2795,265,110,15,29,18,1:47.235,,,107235.0,,
2794,2796,265,50,22,6,19,1:47.316,,,107316.0,,
2795,2797,265,94,18,23,20,1:47.402,,,107402.0,,
2796,2798,265,70,32,11,21,1:47.425,,,107425.0,,
2797,2799,265,100,33,20,22,1:48.229,,,108229.0,,
2798,2800,265,105,18,24,23,1:48.295,,,108295.0,,
2799,2801,265,106,33,19,24,1:48.681,,,108681.0,,
2800,2802,265,101,31,31,25,1:48.870,,,108870.0,,
2801,2803,265,111,31,32,26,1:49.204,,,109204.0,,
2802,2804,266,30,22,5,1,1:18.258,,,78258.0,,
2803,2805,266,71,3,0,2,1:18.824,,,78824.0,,
2804,2806,266,14,3,2,3,1:20.205,,,80205.0,,
2805,2807,266,77,6,28,4,1:20.219,,,80219.0,,
2806,2808,266,79,25,3,5,1:20.232,,,80232.0,,
2807,2809,266,84,1,8,6,1:20.629,,,80629.0,,
2808,2810,266,56,17,15,7,1:20.698,,,80698.0,,
2809,2811,266,49,15,30,8,1:20.858,,,80858.0,,
2810,2812,266,44,27,26,9,1:20.929,,,80929.0,,
2811,2813,266,22,17,14,10,1:20.952,,,80952.0,,
2812,2814,266,87,25,4,11,1:20.984,,,80984.0,,
2813,2815,266,50,22,6,12,1:21.141,,,81141.0,,
2814,2816,266,55,6,27,13,1:21.206,,,81206.0,,
2815,2817,266,112,1,7,14,1:21.498,,,81498.0,,
2816,2818,266,94,18,23,15,1:21.837,,,81837.0,,
